filer,cik,period,filed_date,rank_in_book,ticker,issuer_name,cusip,issuer_id,leg,instrument_class,value_usd,shares,pct_of_book,prior_value_usd,prior_shares,share_delta,share_delta_pct,action,novel_vs_our_shelf,unit_scale,book_total_usd,positions_in_book,figi_name,security_type,resolution
First Eagle Investment,1325447,2026-06-30,2026-08-05,,ECL,ECOLAB INC,278865100,278865,long,common,0,0,0.0,2128,8,-8,-100.0,exited,yes,1,59922860164,424,ECOLAB INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,DASH,DOORDASH INC,25809K105,25809K,long,common,0,0,0.0,2553,17,-17,-100.0,exited,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,,KMPR,KEMPER CORP,488401100,488401,long,common,0,0,0.0,4559644,149203,-149203,-100.0,exited,yes,1,59922860164,424,KEMPER CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,EXP,EAGLE MATLS INC,26969P108,26969P,long,common,0,0,0.0,12415226,65533,-65533,-100.0,exited,yes,1,59922860164,424,EAGLE MATERIALS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,LPLA,LPL FINL HLDGS INC,50212V100,50212V,long,common,0,0,0.0,1805,6,-6,-100.0,exited,no,1,59922860164,424,,,cached
Akre Capital,1112520,2026-06-30,2026-08-14,1,MA,MASTERCARD INCORPORATED,57636Q104,57636Q,long,common,1022015722,1989906,19.951,1139777424,2281106,-291200,-12.8,trimmed,no,1,5122536308,20,,,cached
Akre Capital,1112520,2026-06-30,2026-08-14,2,MCO,MOODYS CORP,615369105,615369,long,common,523979978,1156893,10.229,543617232,1246114,-89221,-7.2,trimmed,yes,1,5122536308,20,,,cached
Akre Capital,1112520,2026-06-30,2026-08-14,3,BN,BROOKFIELD CORP,11271J107,11271J,long,common,516187709,12119927,10.077,689085823,17027077,-4907150,-28.8,trimmed,no,1,5122536308,20,,,cached
Akre Capital,1112520,2026-06-30,2026-08-14,4,,KKR & CO L P DEL,48251w104,48251W,long,common,457200745,4981486,8.925,621422174,6718078,-1736592,-25.8,trimmed,yes,1,5122536308,20,,,openfigi_miss
Akre Capital,1112520,2026-06-30,2026-08-14,5,FICO,FAIR ISAAC CORP,303250104,303250,long,common,432302468,361826,8.439,388333688,363765,-1939,-0.5,trimmed,yes,1,5122536308,20,,,cached
Akre Capital,1112520,2026-06-30,2026-08-14,6,ROP,ROPER TECHNOLOGIES INC,776696106,776696,long,common,398136815,1176562,7.772,444884116,1257232,-80670,-6.4,trimmed,yes,1,5122536308,20,,,cached
Akre Capital,1112520,2026-06-30,2026-08-14,7,V,VISA INC,92826C839,92826C,long,common,381132162,1110881,7.44,495310308,1638798,-527917,-32.2,trimmed,no,1,5122536308,20,,,cached
Akre Capital,1112520,2026-06-30,2026-08-14,8,CSGP,COSTAR GROUP INC,22160N109,22160N,long,common,331326895,11699396,6.468,417449333,10348273,1351123,13.1,added,yes,1,5122536308,20,,,cached
Akre Capital,1112520,2026-06-30,2026-08-14,9,CPRT,COPART INC,217204106,217204,long,common,225119928,7985808,4.395,265564742,7998938,-13130,-0.2,trimmed,yes,1,5122536308,20,COPART INC,Common Stock,openfigi_us
Akre Capital,1112520,2026-06-30,2026-08-14,10,ORLY,OREILLY AUTOMOTIVE INC,67103H107,67103H,long,common,199081820,2161818,3.886,358699398,3885813,-1723995,-44.4,trimmed,yes,1,5122536308,20,O'REILLY AUTOMOTIVE INC,Common Stock,openfigi_us
Akre Capital,1112520,2026-06-30,2026-08-14,11,ABNB,AIRBNB INC,009066101,009066,long,common,169394482,1183749,3.307,256913250,2034473,-850724,-41.8,trimmed,yes,1,5122536308,20,AIRBNB INC-CLASS A,Common Stock,openfigi_us
Akre Capital,1112520,2026-06-30,2026-08-14,12,CCC,CCC INTELLIGENT SOLUTIONS HL,12510Q100,12510Q,long,common,154072105,29858935,3.008,189078420,31513070,-1654135,-5.2,trimmed,no,1,5122536308,20,,,cached
Akre Capital,1112520,2026-06-30,2026-08-14,13,NOW,SERVICENOW INC,81762P102,81762P,long,common,123712709,1246099,2.415,114597150,1096099,150000,13.7,added,no,1,5122536308,20,,,cached
Akre Capital,1112520,2026-06-30,2026-08-14,14,CRM,SALESFORCE INC,79466L302,79466L,long,common,112450391,717799,2.195,133991539,717799,0,0.0,flat,yes,1,5122536308,20,,,cached
Akre Capital,1112520,2026-06-30,2026-08-14,15,GSHD,GOOSEHEAD INS INC,38267D109,38267D,long,common,21504172,443385,0.42,18914804,443385,0,0.0,flat,yes,1,5122536308,20,GOOSEHEAD INSURANCE INC -A,Common Stock,openfigi_us
Akre Capital,1112520,2026-06-30,2026-08-14,16,,SOPHIA GENETICS SA,H82027105,H82027,long,common,21459438,3719140,0.419,18409743,3719140,0,0.0,flat,yes,1,5122536308,20,,,openfigi_miss
Akre Capital,1112520,2026-06-30,2026-08-14,17,CRM,SALESFORCE INC,79466L302,79466L,call,option_call,15666000,0,0.306,18667000,0,0,,trimmed,yes,1,5122536308,20,,,cached
Akre Capital,1112520,2026-06-30,2026-08-14,18,PRM,PERIMETER SOLUTIONS INC,71385M107,71385M,long,common,8912500,250000,0.174,6105000,250000,0,0.0,flat,yes,1,5122536308,20,PERIMETER SOLUTIONS INC,Common Stock,openfigi_us
Akre Capital,1112520,2026-06-30,2026-08-14,19,AMT,AMERICAN TOWER CORP NEW,03027X100,03027X,long,common,4785077,29254,0.093,8762232,50772,-21518,-42.4,trimmed,yes,1,5122536308,20,AMERICAN TOWER CORP,REIT,openfigi_us
Akre Capital,1112520,2026-06-30,2026-08-14,20,BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,084670,long,common,4095192,8184,0.08,4954449,10339,-2155,-20.8,trimmed,no,1,5122536308,20,,,cached
Donald Smith & Co,814375,2026-06-30,2026-08-11,1,,AERCAP HOLDINGS NV,N00985106,N00985,long,common,424584833,2912504,7.515,432209597,3150675,-238171,-7.6,trimmed,yes,1,5649457865,66,,,openfigi_miss
Donald Smith & Co,814375,2026-06-30,2026-08-11,2,EGO,ELDORADO GOLD CORP,284902509,284902,long,common,272580145,8767454,4.825,249759950,7275268,1492186,20.5,added,yes,1,5649457865,66,ELDORADO GOLD CORP,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,3,CGAU,CENTERRA GOLD INC.,152006102,152006,long,common,245003694,15447900,4.337,280570288,15771236,-323336,-2.1,trimmed,yes,1,5649457865,66,CENTERRA GOLD INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,4,HOG,HARLEY-DAVIDSON INC,412822108,412822,long,common,226966101,9279072,4.017,202541192,10016874,-737802,-7.4,trimmed,yes,1,5649457865,66,HARLEY-DAVIDSON INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,5,MHO,M/I HOMES,55305B101,55305B,long,common,223736069,1391480,3.96,182455153,1490038,-98558,-6.6,trimmed,yes,1,5649457865,66,M/I HOMES INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,6,GNW,GENWORTH FINANCIAL INC.,37247D106,37247D,long,common,212906349,22482191,3.769,206948780,25486303,-3004112,-11.8,trimmed,yes,1,5649457865,66,GENWORTH FINANCIAL INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,7,PK,PARK HOTELS & RESORTS INC,700517105,700517,long,common,207119589,14534708,3.666,175095778,16628279,-2093571,-12.6,trimmed,yes,1,5649457865,66,PARK HOTELS & RESORTS INC,REIT,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,8,IAG,IAMGOLD Corp.,450913108,450913,long,common,206145720,13014250,3.649,272495514,14479039,-1464789,-10.1,trimmed,yes,1,5649457865,66,IAMGOLD CORP,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,9,SM,SM ENERGY CO,78454L100,78454L,long,common,199602203,7647594,3.533,224773471,7208899,438695,6.1,added,yes,1,5649457865,66,SM ENERGY CO,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,10,JXN,JACKSON FINANCIAL INC,46817M107,46817M,long,common,183186359,1789104,3.243,200064211,1892397,-103293,-5.5,trimmed,yes,1,5649457865,66,JACKSON FINANCIAL INC-A,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,11,ALGT,ALLEGIANT TRAVEL CO,01748X102,01748X,long,common,175635953,1493503,3.109,135178448,1668046,-174543,-10.5,trimmed,no,1,5649457865,66,,,cached
Donald Smith & Co,814375,2026-06-30,2026-08-11,12,ALLY,ALLY FINANCIAL INC,02005N100,02005N,long,common,172509166,3754280,3.054,157693419,4019715,-265435,-6.6,trimmed,no,1,5649457865,66,,,cached
Donald Smith & Co,814375,2026-06-30,2026-08-11,13,CRBG,COREBRIDGE FINANCIAL INC,21871X109,21871X,long,common,168133740,5872642,2.976,144820370,6069588,-196946,-3.2,trimmed,no,1,5649457865,66,,,cached
Donald Smith & Co,814375,2026-06-30,2026-08-11,14,PFSI,PENNYMAC FINANCIAL SERVICES,70932M107,70932M,long,common,163939707,1882201,2.902,119930630,1372204,509997,37.2,added,yes,1,5649457865,66,PENNYMAC FINANCIAL SERVICES,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,15,MOS,THE MOSAIC COMPANY,61945C103,61945C,long,common,163661961,7723547,2.897,117751121,4617691,3105856,67.3,added,yes,1,5649457865,66,MOSAIC CO/THE,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,16,RDN,RADIAN GROUP INC,750236101,750236,long,common,163103980,4329811,2.887,152359037,4605775,-275964,-6.0,trimmed,yes,1,5649457865,66,,,cached
Donald Smith & Co,814375,2026-06-30,2026-08-11,17,,EVEREST GROUP LTD.,G3223R108,G3223R,long,common,153206302,428873,2.712,150408199,460175,-31302,-6.8,trimmed,yes,1,5649457865,66,,,openfigi_miss
Donald Smith & Co,814375,2026-06-30,2026-08-11,18,,SIRIUSPOINT LTD,G8192H106,G8192H,long,common,147940536,6164189,2.619,204338348,9486460,-3322271,-35.0,trimmed,yes,1,5649457865,66,,,openfigi_miss
Donald Smith & Co,814375,2026-06-30,2026-08-11,19,RLJ,RLJ LODGING TRUST,74965L101,74965L,long,common,145894913,12311807,2.582,111304630,15000624,-2688817,-17.9,trimmed,yes,1,5649457865,66,RLJ LODGING TRUST,REIT,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,20,TX,TERNIUM SA - SPONSORED ADR,880890108,880890,long,common,134131290,3141248,2.374,146823210,3656867,-515619,-14.1,trimmed,yes,1,5649457865,66,TERNIUM SA-SPONSORED ADR,ADR,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,21,C,CITIGROUP INC,172967424,172967,long,common,130594577,933085,2.312,146514833,1291904,-358819,-27.8,trimmed,yes,1,5649457865,66,,,cached
Donald Smith & Co,814375,2026-06-30,2026-08-11,22,GM,GENERAL MOTORS,37045V100,37045V,long,common,125319593,1625838,2.218,130147924,1746952,-121114,-6.9,trimmed,yes,1,5649457865,66,,,cached
Donald Smith & Co,814375,2026-06-30,2026-08-11,23,WFG,WEST FRASER TIMBER CO LTD,952845105,952845,long,common,110333549,1629983,1.953,111176726,1702814,-72831,-4.3,trimmed,yes,1,5649457865,66,WEST FRASER TIMBER CO LTD,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,24,HMC,HONDA MOTOR CO ADR,438128308,438128,long,common,109592744,4042521,1.94,84773224,3487175,555346,15.9,added,yes,1,5649457865,66,HONDA MOTOR CO LTD-SPONS ADR,ADR,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,25,KBH,KB HOME,48666K109,48666K,long,common,108651671,1735927,1.923,61655675,1191414,544513,45.7,added,yes,1,5649457865,66,,,cached
Donald Smith & Co,814375,2026-06-30,2026-08-11,26,NMR,NOMURA HOLDINGS INC,65535H208,65535H,long,common,107214766,12211249,1.898,103907300,13169493,-958244,-7.3,trimmed,yes,1,5649457865,66,NOMURA HOLDINGS INC-SPON ADR,ADR,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,27,BZH,BEAZER HOMES USA INC,07556Q881,07556Q,long,common,78937777,2814181,1.397,57461453,2986562,-172381,-5.8,trimmed,yes,1,5649457865,66,BEAZER HOMES USA INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,28,HHH,HOWARD HUGHES HOLDINGS INC,44267T102,44267T,long,common,71690815,1002809,1.269,66032180,1043822,-41013,-3.9,trimmed,yes,1,5649457865,66,,,cached
Donald Smith & Co,814375,2026-06-30,2026-08-11,29,GGB,GERDAU SA,373737105,373737,long,common,70662872,17490810,1.251,87147505,24140583,-6649773,-27.5,trimmed,yes,1,5649457865,66,GERDAU SA -SPON ADR,ADR,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,30,TMHC*,TAYLOR MORRISON HOME CORP,87724P106,87724P,long,common,61876252,862507,1.095,97417640,1672693,-810186,-48.4,trimmed,no,1,5649457865,66,,,cached
Donald Smith & Co,814375,2026-06-30,2026-08-11,31,UNM,UNUM GROUP,91529Y106,91529Y,long,common,58063959,649485,1.028,96978874,1327932,-678447,-51.1,trimmed,yes,1,5649457865,66,UNUM GROUP,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,32,CLDT,CHATHAM LODGING TRUST,16208T102,16208T,long,common,52586882,3974821,0.931,36646199,4656442,-681621,-14.6,trimmed,yes,1,5649457865,66,CHATHAM LODGING TRUST,REIT,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,33,GAU,GALIANO GOLD INC,36352H100,36352H,long,common,49255564,26339874,0.872,57984303,23101316,3238558,14.0,added,yes,1,5649457865,66,GALIANO GOLD INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,34,RYZ,RYERSON HOLDING CORP,783754104,783754,long,common,49035843,1992517,0.868,43991854,1956933,35584,1.8,added,yes,1,5649457865,66,RYERSON HOLDING CORP,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,35,MHK,MOHAWK INDUSTRIES INC,608190104,608190,long,common,42156715,347455,0.746,28609030,290565,56890,19.6,added,yes,1,5649457865,66,,,cached
Donald Smith & Co,814375,2026-06-30,2026-08-11,36,TWI,TITAN INTERNATIONAL INC,88830M102,88830M,long,common,40935690,5309428,0.725,34143395,4941157,368271,7.5,added,yes,1,5649457865,66,TITAN INTERNATIONAL INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,37,TPC,TUTOR PERINI CORP,901109108,901109,long,common,40406722,487004,0.715,101372778,1313289,-826285,-62.9,trimmed,yes,1,5649457865,66,TUTOR PERINI CORP,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,38,NMIH,NMI HOLDINGS INC,629209305,629209,long,common,36261720,882495,0.642,14913938,397599,484896,122.0,added,yes,1,5649457865,66,NMI HOLDINGS INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,39,GBX,GREENBRIER COMPANIES INC,393657101,393657,long,common,31987455,652672,0.566,0,0,652672,,new,yes,1,5649457865,66,GREENBRIER COMPANIES INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,40,,HAMILTON INSURANCE GROUP - CLASS B,G42706104,G42706,long,common,29883831,880490,0.529,49189372,1648990,-768500,-46.6,trimmed,yes,1,5649457865,66,,,openfigi_miss
Donald Smith & Co,814375,2026-06-30,2026-08-11,41,UVE,UNIVERSAL INSURANCE HOLDINGS,91359V107,91359V,long,common,29848933,721686,0.528,40088024,1173537,-451851,-38.5,trimmed,yes,1,5649457865,66,UNIVERSAL INSURANCE HOLDINGS,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,42,,GLOBAL SHIP LEASE INC- CL A,Y27183600,Y27183,long,common,27859382,740941,0.493,58755716,1578182,-837241,-53.1,trimmed,yes,1,5649457865,66,,,openfigi_miss
Donald Smith & Co,814375,2026-06-30,2026-08-11,43,,FERROGLOBE PLC,G33856108,G33856,long,common,25843138,8126773,0.457,22390980,5434704,2692069,49.5,added,yes,1,5649457865,66,,,openfigi_miss
Donald Smith & Co,814375,2026-06-30,2026-08-11,44,ASTL,ALGOMA STEEL GROUP INC,015658107,015658,long,common,21374406,5277631,0.378,24899477,6028929,-751298,-12.5,trimmed,yes,1,5649457865,66,ALGOMA STEEL GROUP INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,45,MPAA,MOTORCAR PARTS OF AMERICA,620071100,620071,long,common,18965256,1237941,0.336,13936087,1260044,-22103,-1.8,trimmed,yes,1,5649457865,66,MOTORCAR PARTS OF AMERICA IN,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,46,PDM,PIEDMONT REALTY TRUST INC,720190206,720190,long,common,17788332,1944080,0.315,0,0,1944080,,new,yes,1,5649457865,66,PIEDMONT REALTY TRUST INC,REIT,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,47,HOFT,HOOKER FURNISHINGS CORP,439038100,439038,long,common,16981684,952422,0.301,13794016,1070964,-118542,-11.1,trimmed,yes,1,5649457865,66,HOOKER FURNISHINGS CORP,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,48,WF,WOORI FINANCIAL,981064108,981064,long,common,13054291,682280,0.231,12158718,547690,134590,24.6,added,yes,1,5649457865,66,WOORI FINANCIAL-SPON ADR,ADR,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,49,MTUS,METALLUS INC,887399103,887399,long,common,11374641,608595,0.201,17513522,1071819,-463224,-43.2,trimmed,yes,1,5649457865,66,METALLUS INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,50,JRVR,JAMES RIVER GROUP HOLDINGS,46990A102,46990A,long,common,10737527,2440347,0.19,11472105,1820969,619378,34.0,added,yes,1,5649457865,66,JAMES RIVER GROUP HOLDINGS I,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,51,PEB,PEBBLEBROOK HOTEL TRUST,70509V100,70509V,long,common,9242324,476163,0.164,0,0,476163,,new,yes,1,5649457865,66,PEBBLEBROOK HOTEL TRUST,REIT,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,52,AFLYY,AIR FRANCE KLM,009119108,009119,long,common,6793354,4590104,0.12,4810498,4581427,8677,0.2,added,yes,1,5649457865,66,AIR FRANCE-KLM-ADR,ADR,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,53,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,590479408,590479,long,common,5738440,273129,0.102,1640490,91750,181379,197.7,added,yes,1,5649457865,66,REPUBLIC AIRWAYS HOLDINGS IN,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,54,KELYA,KELLY SERVICES INC,488152208,488152,long,common,5704109,464504,0.101,3822350,431904,32600,7.5,added,yes,1,5649457865,66,KELLY SERVICES INC -A,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,55,JAKK,JAKKS PACIFIC INC,47012E403,47012E,long,common,4783598,205481,0.085,4389990,220381,-14900,-6.8,trimmed,yes,1,5649457865,66,JAKKS PACIFIC INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,56,DC,DAKOTA GOLD CORP,46655E100,46655E,long,common,4600800,1080000,0.081,5454000,1080000,0,0.0,flat,yes,1,5649457865,66,DAKOTA GOLD CORP,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,57,ASIX,ADVANSIX INC,00773T101,00773T,long,common,4228078,212680,0.075,5562712,227980,-15300,-6.7,trimmed,yes,1,5649457865,66,ADVANSIX INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,58,HBM,HUDBAY MINERALS INC,443628102,443628,long,common,3748306,158759,0.066,0,0,158759,,new,yes,1,5649457865,66,HUDBAY MINERALS INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,59,WSBF,WATERSTONE FINANCIAL INC,94188P101,94188P,long,common,3411951,164590,0.06,3174903,176090,-11500,-6.5,trimmed,yes,1,5649457865,66,WATERSTONE FINANCIAL INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,60,IWD,RUSSELL 1000,464287598,464287,long,common,3151590,13000,0.056,2777710,13000,0,0.0,flat,yes,1,5649457865,66,ISHARES RUSSELL 1000 VALUE E,ETP,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,61,VTOL,BRISTOW GROUP INC,11040G103,11040G,long,common,2403047,58157,0.043,4222773,90057,-31900,-35.4,trimmed,yes,1,5649457865,66,BRISTOW GROUP INC,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,62,PPTA,PERPETUA RESOURCES CORP,714266103,714266,long,common,2244779,108130,0.04,3040616,108130,0,0.0,flat,yes,1,5649457865,66,,,cached
Donald Smith & Co,814375,2026-06-30,2026-08-11,63,AII,AMERICAN INTEGRITY INSURANCE GROUP INC.,026948109,026948,long,common,2192189,116420,0.039,0,0,116420,,new,yes,1,5649457865,66,,,cached
Donald Smith & Co,814375,2026-06-30,2026-08-11,64,GFR,GREENFIRE RESOURCES LTD,39525U107,39525U,long,common,1671547,295849,0.03,0,0,295849,,new,yes,1,5649457865,66,GREENFIRE RESOURCES LTD,Common Stock,openfigi_us
Donald Smith & Co,814375,2026-06-30,2026-08-11,65,,AZURE POWER GLOBAL LTD,V0393H103,V0393H,long,common,270226,270226,0.005,270226,270226,0,0.0,flat,yes,1,5649457865,66,,,openfigi_miss
Donald Smith & Co,814375,2026-06-30,2026-08-11,66,,RESOLUTE FOREST PRODUCTS - CONTINGENT VALUE RTS,761CVR042,761CVR,long,common,8330,5866,0.0,8330,5866,0,0.0,flat,yes,1,5649457865,66,,,openfigi_miss
Donald Smith & Co,814375,2026-06-30,2026-08-11,,GPRCHF,GREAT PANTHER MINING,39115V101,39115V,long,common,0,0,0.0,47,472001,-472001,-100.0,exited,yes,1,5649457865,66,GREAT PANTHER MINING LTD,Common Stock,openfigi_foreign
Donald Smith & Co,814375,2026-06-30,2026-08-11,,GMTL,GUARDIAN METAL RESOURCES ADR,401382106,401382,long,common,0,0,0.0,26229719,1500556,-1500556,-100.0,exited,yes,1,5649457865,66,GUARDIAN METAL RESOURCES,ADR,openfigi_us
Fundsmith LLP,1569205,2026-06-30,2026-08-14,1,MAR,MARRIOTT INTL INC NEW,571903202,571903,long,common,958255687,2585757,7.021,1102511105,3370872,-785115,-23.3,trimmed,yes,1,13648923682,41,MARRIOTT INTERNATIONAL -CL A,Common Stock,openfigi_us
Fundsmith LLP,1569205,2026-06-30,2026-08-14,2,SYK,STRYKER CORPORATION,863667101,863667,long,common,917391182,2913833,6.721,1005950683,3061416,-147583,-4.8,trimmed,yes,1,13648923682,41,STRYKER CORP,Common Stock,openfigi_us
Fundsmith LLP,1569205,2026-06-30,2026-08-14,3,WAT,WATERS CORP,941848103,941848,long,common,852702945,2273632,6.247,956555935,3212075,-938443,-29.2,trimmed,yes,1,13648923682,41,WATERS CORP,Common Stock,openfigi_us
Fundsmith LLP,1569205,2026-06-30,2026-08-14,4,V,VISA INC,92826C839,92826C,long,common,692976613,2019810,5.077,938180162,3104090,-1084280,-34.9,trimmed,no,1,13648923682,41,,,cached
Fundsmith LLP,1569205,2026-06-30,2026-08-14,5,UBER,UBER TECHNOLOGIES INC,90353T100,90353T,long,common,645337776,8943151,4.728,0,0,8943151,,new,no,1,13648923682,41,,,cached
